,0,1
14414,暖手,1
14415,揣,1
14416,寒冬臘月,1
14417,海蘭察,1
14418,炸開,1
14419,燙傷,1
14420,我怒,1
14421,氣沖沖,1
14422,算賬,1
14423,石階,1
14424,摔倒,1
14425,雪球,1
14426,出宮,1
14427,卻給,1
14428,椒鹽,1
14429,陷害,1
14430,插進,1
14431,穴口,1
14432,質問,1
14433,復仇,1
14434,貪戀,1
14435,偽裝,1
14436,真凶,1
14437,想將,1
14438,你護,1
14439,身後,1
14440,悄悄,1
14441,溜進,1
14442,湯藥,1
14443,掖,1
14444,親了,1
14445,萬壽節,1
14446,那夜,1
14447,七夕節,1
14448,香囊,1
14449,發誓,1
14450,不遂,1
14451,人願,1
14452,婚爾晴,1
14453,應允,1
14454,收回成命,1
14455,心如死灰,1
14456,錯得,1
14457,成親,1
14458,後進,1
14459,宮面聖,1
14460,冰天雪地,1
14461,認罪,1
14462,心如刀絞,1
14463,不喊,1
14464,青蓮,1
14465,一剎那,1
14466,恍,1
14467,只為,1
14468,九死一生,1
14469,執意,1
14470,軍功,1
14471,拼了命,1
14472,強令,1
14473,班師,1
14474,遵,1
14475,拼盡,1
14476,打勝,1
14477,獲勝,1
14478,能換,1
14479,耗盡,1
14480,餘生,1
14481,你面,1
14482,若無其事,1
14483,彷彿,1
14484,轉念,1
14485,一想,1
14486,愛而,1
14487,相守,1
14488,我守著,1
14489,償還,1
14490,惟願,1
14491,來生,1
14492,令嬪,1
14493,取自,1
14494,糞劇,1
14495,好好看,1
14496,腿毛,1
14497,有點鹹,1
14498,剪燭西窗,1
14499,惘然,1
14500,牽掛,1
14501,譜,1
14502,淒涼,1
14503,浮華,1
14504,良藥,1
14505,既生,1
14506,苦難,1
14507,西行,1
14508,何生,1
14509,傾城,1
14510,身影,1
14511,忘卻,1
14512,斜著,1
14513,康貝,1
14514,球蠻,1
14515,小型,1
14516,工作室,1
14517,書買,1
14518,不花,1
14519,原封不動,1
14520,還款,1
14521,全買,1
14522,五百,1
14523,做做,1
14524,沒貸,1
14525,是潔,1
14526,依派,1
14527,鬥格,1
14528,潔依,1
14529,介文,1
14530,乙丙,1
14531,哪班,1
14532,試算表,1
14533,陣線,1
14534,你北,1
14535,替系,1
14536,沒人帶,1
14537,原名,1
14538,加進,1
14539,密裡面,1
14540,密有,1
14541,介的,1
14542,串個,1
14543,門子,1
14544,私訊系,1
14545,正副,1
14546,過得還,1
14547,拿得起,1
14548,傻瓜,1
14549,殘忍,1
14550,瘦到,1
14551,中研院,1
14552,紅榜,1
14553,國小後從,1
14554,善化,1
14555,西港,1
14556,遷出,1
14557,先住,1
14558,租短租,1
14559,的區,1
14560,好意,1
14561,更恨況,1
14562,哥講,1
14563,新營,1
14564,奶奶家,1
14565,候補,1
14566,破頭,1
14567,照理說,1
14568,閃退,1
14569,才行,1
14570,防盜版,1
14571,連網,1
14572,盜版,1
14573,價超佛,1
14574,有板,1
14575,怎都,1
14576,學生票,1
14577,嫌貴,1
14578,音樂季,1
14579,媽連,1
14580,英文歌,1
14581,單數,1
14582,人太,1
14583,房都還,1
14584,女盆,1
14585,四人房,1
14586,四人住,1
14587,對姓,1
14588,涉,1
14589,心煩,1
14590,液亂,1
14591,這烙賽,1
14592,難笑,1
14593,非妳,1
14594,密夯,1
14595,整座,1
14596,定格,1
14597,堆積,1
14598,負荷,1
14599,關不掉,1
14600,冷卻,1
14601,殻,1
14602,雪,1
14603,炎夏,1
14604,平行線,1
14605,痴女,1
14606,糞菊,1
14607,多苦,1
14608,崎嶇,1
14609,坎坷,1
14610,回頭路,1
14611,藏不住,1
14612,世間,1
14613,擺佈,1
14614,只怕,1
14615,傷會少,1
14616,逃不離,1
14617,當頭棒喝,1
14618,有則,1
14619,加勉,1
14620,無則,1
14621,自盡,1
14622,嫌醜,1
14623,偏宅,1
14624,陽光男孩,1
14625,逗笑,1
14626,睜不開,1
14627,林煜騰,1
14628,致生,1
14629,拘役,1
14630,條的,1
14631,畏懼,1
14632,秩序,1
14633,本罪,1
14634,地方法院,1
14635,易字,1
14636,氣話,1
14637,學運,1
14638,鄭捷案,1
14639,總統大選,1
14640,成罪,1
14641,激情,1
14642,誤觸,1
14643,萬戶,1
14644,業主,1
14645,辯稱,1
14646,標的物,1
14647,位於,1
14648,臺北市,1
14649,高等法院,1
14650,上易,1
14651,宇宙,1
14652,剝仔,1
14653,棄課,1
14654,課給,1
14655,課太多,1
14656,我在棄,1
14657,重新整理,1
14658,丟的,1
14659,能堂,1
14660,加回來,1
14661,然后,1
14662,掛機,1
14663,課沒攬,1
14664,裝置,1
14665,跟棄,1
14666,再往,1
14667,一封,1
14668,爛當機,1
14669,打結,1
14670,給系,1
14671,還沒回,1
14672,棄,1
14673,把柄,1
14674,怒上,1
14675,糞芸,1
14676,平米,1
14677,蟲婆,1
14678,昏庸,1
14679,僅說,1
14680,通話錄音,1
14681,地帶,1
14682,上級,1
14683,教育局,1
14684,過沒,1
14685,嚥,1
14686,沒錄,1
14687,確保,1
14688,信服,1
14689,發佈,1
14690,又剛,1
14691,相近,1
14692,在所難免,1
14693,充足,1
14694,放尊,1
14695,講人話,1
14696,通告,1
14697,光一宿網,1
14698,連不上,1
14699,常掛,1
14700,為什,1
14701,恤,1
14702,發三小,1
14703,二月,1
14704,騎回去,1
14705,過皇佳,1
14706,每家,1
14707,拔下來,1
14708,騎會,1
14709,填錯,1
14710,劃掉,1
14711,使用費,1
14712,繳那筆,1
14713,許渭州,1
14714,院長,1
14715,他教,1
14716,阿洲,1
14717,善於,1
14718,我貓,1
14719,燉,1
14720,進補,1
14721,貓阿,1
14722,迷有,1
14723,佔有,1
14724,養小,1
14725,送養,1
14726,不少次,1
14727,哏,1
14728,那集,1
14729,級生,1
14730,修者,1
14731,屋屋,1
14732,嚇我,1
14733,愛成,1
14734,放三小喇幹,1
14735,辛酸,1
14736,乖乖女,1
14737,小島,1
14738,簽名檔,1
14739,火爆,1
14740,橋本,1
14741,有菜,1
14742,發錯,1
14743,玷污,1
14744,這文超,1
14745,北野,1
14746,廣瀨海,1
14747,看澤庵,1
14748,導的,1
14749,赤井美,1
14750,驅使,1
14751,妤,1
14752,辦狄卡,1
14753,牌要,1
14754,片子,1
14755,蘇漢宗,1
14756,戰系露,1
14757,初步,1
14758,男暖,1
14759,女能,1
14760,沒解,1
14761,實測,1
14762,騎過,1
14763,好壯,1
14764,勘災,1
14765,豬仔,1
14766,停養,1
14767,那窩,1
14768,能棄,1
14769,心煩意亂,1
14770,外交,1
14771,人蠻,1
14772,進場,1
14773,獨來獨往,1
14774,酒肉朋友,1
14775,場上,1
14776,裝忙,1
14777,群索,1
14778,不如說,1
14779,緊繃,1
14780,虛假,1
14781,天生,1
14782,鳴鳴,1
14783,刻意追求,1
14784,團在,1
14785,一次次,1
14786,應酬,1
14787,餐聚,1
14788,疲倦,1
14789,中庸,1
14790,貴其,1
14791,體認到,1
14792,面具,1
14793,頭破血流,1
14794,起伏不定,1
14795,負面影響,1
14796,不無道理,1
14797,靠杯,1
14798,要支,1
14799,資本額,1
14800,元新,1
14801,萬好,1
14802,報酬率,1
14803,投入資本,1
14804,億元,1
14805,召人,1
14806,出油出,1
14807,蹦蹦跳,1
14808,滑了一跤,1
14809,偶對,1
14810,短淺,1
14811,考好,1
14812,試考,1
14813,仔細想,1
14814,還離,1
14815,塑造,1
14816,豪豪,1
14817,過超快,1
14818,不見棺材不掉淚,1
14819,可跑,1
14820,下才,1
14821,跨出,1
14822,悔恨,1
14823,然怪,1
14824,夠好,1
14825,基礎知識,1
14826,感悟,1
14827,比人慢,1
14828,磨刀霍霍,1
14829,大展身手,1
14830,找小間,1
14831,拜托,1
14832,重選,1
14833,開進,1
14834,磁卡,1
14835,搖,1
14836,你贏,1
14837,搖落,1
14838,一百二十六,1
14839,偶將,1
14840,陽痿,1
14841,本留言,1
14842,剷平,1
14843,沙烏地阿,1
14844,拉伯,1
14845,出差,1
14846,修日語,1
14847,轉人,1
14848,組限,1
14849,三合一,1
14850,預聘,1
14851,授內,1
14852,日班,1
14853,替換,1
14854,率高,1
14855,年幼,1
14856,賣命,1
14857,家事,1
14858,迫害,1
14859,不道德,1
14860,資本主義,1
14861,孩童,1
14862,天降,1
14863,幼,1
14864,馴染,1
14865,毀小玉,1
14866,玉石俱焚,1
14867,笑給,1
14868,玉,1
14869,火焚,1
14870,涉嫌,1
14871,社會秩序,1
14872,第六十三條,1
14873,之五,1
14874,第六十八條,1
14875,之二,1
14876,視同,1
14877,人名,1
14878,何解,1
14879,一線,1
14880,交清,1
14881,懂別,1
14882,光台,1
14883,幾百人,1
14884,可鄙,1
14885,進發,1
14886,離竹,1
14887,科比,1
14888,較遠,1
14889,都過,1
14890,看不慣,1
14891,阿操,1
14892,四中,1
14893,王道,1
14894,成大爛,1
14895,那姐,1
14896,原意,1
14897,成大而,1
14898,懈怠,1
14899,奮發向上,1
14900,行行好,1
14901,小北,1
14902,臉照,1
14903,腿照,1
14904,屬下,1
14905,生會,1
14906,都蹺,1
14907,給大,1
14908,一純血,1
14909,強迫性,1
14910,許瑞榮,1
14911,王浩文,1
14912,李偉賢,1
14913,卲,1
14914,揮洲,1
14915,湯銘哲,1
14916,停入,1
14917,低窪,1
14918,泡到,1
14919,拆掉,1
14920,曬乾,1
14921,科數,1
14922,問個掛,1
14923,穿牆,1
14924,稻草,1
14925,符咒,1
14926,那週,1
14927,蔗擊,1
14928,過會,1
14929,囚禁,1
14930,雨量,1
14931,毫米,1
14932,而勝,1
14933,隨之,1
14934,湖泊,1
14935,勝八黑,1
14936,偶待過,1
14937,還在排,1
14938,五六個,1
14939,枉然,1
14940,不中,1
14941,田忌賽馬,1
14942,穩中,1
14943,輸才慘,1
14944,財法,1
14945,南華,1
14946,生死,1
14947,全部排,1
14948,禮拜五,1
14949,搶輸,1
14950,李京佩,1
14951,沒喇,1
14952,不先,1
14953,打仁王,1
14954,稀人,1
14955,風雨,1
14956,放晴,1
14957,曬傷,1
14958,養個,1
14959,豬才剛,1
14960,牽回來,1
14961,紅顏薄命,1
14962,好想,1
14963,快換,1
14964,但光,1
14965,趴火,1
14966,洗不掉,1
14967,姓周,1
14968,給系辦,1
14969,轉才,1
14970,請洽,1
14971,王小姐,1
14972,喝醉,1
14973,喇舌算,1
14974,純喇舌,1
14975,一伴,1
14976,不忠,1
14977,愛著,1
14978,做主,1
14979,好幾塊,1
14980,還做,1
14981,犯賤,1
14982,動情,1
14983,再運,1
14984,日用品,1
14985,兩款,1
14986,大潤發,1
14987,特賣,1
14988,宜,1
14989,特利,1
14990,買寄到,1
14991,姐弟戀,1
14992,蘿莉,1
14993,法定,1
14994,講不出,1
14995,弟戀,1
14996,平定,1
14997,邁進,1
14998,互愛,1
14999,未成熟,1
15000,配樂,1
15001,剪刀,1
15002,布,1
15003,平手,1
15004,出乎意料,1
15005,酋長,1
15006,展示,1
15007,無與倫比,1
15008,向心力,1
15009,凝聚力,1
15010,十五萬,1
15011,大全,1
15012,三重,1
15013,文山,1
15014,第九號,1
15015,擺攤,1
15016,員,1
15017,認不出,1
15018,阿祖,1
15019,選擇題,1
15020,某劇,1
15021,狗仔隊,1
15022,已婚,1
15023,八卦新聞,1
15024,練得,1
15025,表演賽,1
15026,統神剛,1
15027,開台,1
15028,動粉,1
15029,統粉,1
15030,沒國棟,1
15031,暴動,1
15032,心結,1
15033,過惹,1
15034,神調,1
15035,到過,1
15036,流涕,1
15037,地心,1
15038,深處,1
15039,我拉回,1
15040,地平線,1
15041,贖,1
15042,券,1
15043,店店,1
15044,淪陷,1
15045,帝科,1
15046,林弘萍,1
15047,郭賓,1
15048,崇,1
15049,林少紅,1
15050,合開,1
15051,但查,1
15052,有弘萍,1
15053,熱力學,1
15054,滿緊,1
15055,推弘萍,1
15056,讀還,1
15057,賓崇超,1
15058,打成一片,1
15059,好聊,1
15060,少主,1
15061,問是,1
15062,問也問,1
15063,陣陣,1
15064,本魯快,1
15065,湯吧,1
15066,度大,1
15067,避開,1
15068,大如題,1
15069,沒燒,1
15070,有燒,1
15071,洗喇乾,1
15072,輪家,1
15073,學森,1
15074,自理能力,1
15075,燒給,1
15076,祭祖,1
15077,買少,1
15078,西方哲學,1
15079,彈性,1
15080,偵蓉,1
15081,課的給,1
15082,善心人士,1
15083,械鬥,1
15084,往生者,1
15085,代稱,1
15086,枉死,1
15087,厲鬼,1
15088,侵虐,1
15089,連死,1
15090,父權,1
15091,汙名,1
15092,嗆鼻,1
15093,三生,1
15094,中修,1
15095,睜一隻眼,1
15096,閉一隻眼,1
15097,考得過,1
15098,標注,1
15099,不修,1
15100,唯二,1
15101,專業人士,1
15102,絕不會,1
15103,爭端,1
15104,概念設計,1
15105,概念圖,1
15106,蔡錦松,1
15107,不辭辛勞,1
15108,意者,1
15109,傳聲筒,1
15110,先交,1
15111,粉點會,1
15112,已私,1
15113,引進,1
15114,只燒,1
15115,通貨膨脹,1
15116,鍊,1
15117,防止,1
15118,課金買,1
15119,紙錢,1
15120,沒課,1
15121,領登入賞,1
15122,多時,1
15123,帝寶,1
15124,湯圓,1
15125,要錄,1
15126,將你,1
15127,重生,1
15128,廟,1
15129,耳,1
15130,問阿嬤,1
15131,通貨,1
15132,膨漲,1
15133,越燒,1
15134,一疊,1
15135,疊包,1
15136,國幣,1
15137,專項,1
15138,通膨等,1
15139,幽冥,1
15140,軍團,1
15141,鬼氏,1
15142,金條,1
15143,冥幣通,1
15144,膨,1
15145,要燒,1
15146,保值,1
15147,品,1
15148,民智未開,1
15149,奇奇怪怪,1
15150,勞師,1
15151,動眾,1
15152,要發,1
15153,出師表,1
15154,木蘭,1
15155,陋室銘,1
15156,兒時,1
15157,記趣,1
15158,六選二,1
15159,實名,1
15160,天殺,1
15161,生還,1
15162,新制,1
15163,審核後會發,1
15164,少一,1
15165,號看,1
15166,這張表,1
15167,登進,1
15168,垃圾處理,1
15169,答謝,1
15170,一兼二顧,1
15171,過別,1
15172,專人,1
15173,門禁森嚴,1
15174,該敦,1
15175,環保局,1
15176,騎車去,1
15177,丟被,1
15178,大媽,1
15179,二館,1
15180,精密儀器,1
15181,它表,1
15182,就表上,1
15183,那加簽,1
15184,音畫,1
15185,該國,1
15186,只差,1
15187,違和感,1
15188,點我,1
15189,浮上來,1
15190,臺階,1
15191,裂縫,1
15192,困住,1
15193,簽計概,1
15194,受苦,1
15195,說學,1
15196,斯爸,1
15197,推斯爸,1
15198,兩棟,1
15199,生抽,1
15200,稀釋,1
15201,綠要,1
15202,配無糖,1
15203,微糖,1
15204,大暴雨,1
15205,孜昊,1
15206,某系,1
15207,言午,1
15208,一為,1
15209,相伴,1
15210,笑面虎,1
15211,這也能,1
15212,吃醋,1
15213,夢見,1
15214,起勃林,1
15215,導演,1
15216,啟示,1
15217,啞泥,1
15218,展限,1
15219,莖濟部,1
15220,多號,1
15221,生一階,1
15222,設籍,1
15223,生一,1
15224,期許,1
15225,填法,1
15226,限期,1
15227,內選,1
15228,還住,1
15229,騎車到,1
15230,二三十,1
15231,臆測,1
15232,裡嘛,1
15233,怪到,1
15234,哪區,1
15235,原波還,1
15236,比回,1
15237,裡關,1
15238,補宿還,1
15239,罵罵,1
15240,還佔,1
15241,抽給,1
15242,離成,1
15243,上下學,1
15244,班次,1
15245,區離,1
15246,規設院,1
15247,勒令,1
15248,草率,1
15249,只顧,1
15250,哪想,1
15251,當離,1
15252,宿志,1
15253,楠西,1
15254,玉井,1
15255,平地,1
15256,下會,1
15257,會去,1
15258,三不五時,1
15259,第一場,1
15260,開火,1
15261,同桌,1
15262,手工藝,1
15263,不定期,1
15264,拿點,1
15265,醬油,1
15266,計點,1
15267,初進,1
15268,填單,1
15269,遴選,1
15270,無濟於事,1
15271,宿委要,1
15272,主任委員,1
15273,冷暖,1
15274,就森,1
15275,插嘴,1
15276,只問,1
15277,之戰,1
15278,聖潔,1
15279,沒交過,1
15280,上綱,1
15281,當事,1
15282,開罵,1
15283,太長久,1
15284,香爐,1
15285,表兄弟,1
15286,照拜,1
15287,排卵,1
15288,內膜,1
15289,能生,1
15290,出隊,1
15291,前去,1
15292,隊上,1
15293,污穢,1
15294,家有,1
15295,臭頭,1
15296,超多超,1
15297,老黑,1
15298,健美,1
15299,老外,1
15300,還挺受,1
15301,肉感,1
15302,都問,1
15303,趴糖,1
15304,聖誕節,1
15305,聖誕禮物,1
15306,閃光,1
15307,獨當一面,1
15308,工不,1
15309,有來有往,1
15310,單押,1
15311,選三,1
15312,早該,1
15313,有算,1
15314,裡嗎,1
15315,乘以,1
15316,到數,1
15317,碼是,1
15318,奇數,1
15319,上半,1
15320,偶數,1
15321,沒學,1
15322,不修還,1
15323,吵翻,1
15324,同來,1
15325,辯論會,1
15326,飯盒,1
15327,潛能,1
15328,解放,1
15329,布條,1
15330,豎起,1
15331,義工,1
15332,禮拜天,1
15333,專發,1
15334,那粉,1
15335,專在,1
15336,有念,1
15337,沒事找事,1
15338,逞兇,1
15339,鬥狠,1
15340,物質,1
15341,那關,1
15342,殺手,1
15343,過很久,1
15344,給成鷹,1
15345,打去問,1
15346,口頭上,1
15347,粉頭悶,1
15348,滿頭,1
15349,刷屏,1
15350,例證,1
15351,頭會,1
15352,愛戰系,1
15353,不給加,1
15354,選呀,1
15355,找系,1
15356,給加,1
15357,最久,1
15358,多難,1
15359,計較,1
15360,重做,1
15361,放人,1
15362,簽弘萍,1
15363,泓萍,1
15364,文上,1
15365,肛尬,1
15366,換房,1
15367,跟換,1
15368,人換,1
15369,中換宿,1
15370,媽勒,1
15371,登打,1
15372,噴之以,1
15373,那篇原,1
15374,心懷不軌,1
15375,阻斷,1
15376,好酸,1
15377,書費,1
15378,已至,1
15379,可貸,1
15380,爽要,1
15381,不買,1
15382,訂購,1
15383,花掉,1
15384,職,1
15385,年收入,1
15386,萬者,1
15387,利息,1
15388,退到,1
15389,撥款,1
15390,買回來,1
15391,愛液,1
15392,雨水,1
15393,院子,1
15394,裸夜,1
15395,厚厚,1
15396,一爹,1
15397,桿上,1
15398,指上,1
15399,來來回回,1
15400,哪一首,1
15401,妻裡,1
15402,子吸,1
15403,娜塔莉,1
15404,電腦主機,1
15405,真面目,1
15406,國的,1
15407,一派,1
15408,私事,1
15409,亂用,1
15410,表情符號,1
15411,境地,1
15412,記仇,1
15413,記到,1
15414,愛酸,1
15415,親友團,1
15416,來刷,1
15417,投以,1
15418,關愛,1
15419,看久,1
15420,怨女,1
15421,換就,1
15422,課還,1
15423,同歸於盡,1
15424,安穩,1
15425,翻來覆去,1
15426,肥美,1
15427,野味,1
15428,大加,1
15429,漢子,1
15430,來分,1
15431,一都,1
15432,拼到,1
15433,無事,1
15434,一身輕,1
15435,大一是,1
15436,一提偶,1
15437,問太遲,1
15438,改上,1
15439,別班,1
15440,處裡,1
15441,給你換,1
15442,亂成一團,1
15443,班考,1
15444,季板,1
15445,敲敲,1
15446,甲版,1
15447,起司,1
15448,看用,1
15449,絕望,1
15450,如修,1
15451,我碩一,1
15452,一個多月,1
15453,還挺,1
15454,作風,1
15455,這兩周,1
15456,上周四,1
15457,晚間,1
15458,點唱,1
15459,晚飯,1
15460,周五,1
15461,盧他,1
15462,大雨傾盆,1
15463,群裡問,1
15464,慢悠悠,1
15465,夜唱,1
15466,還只,1
15467,後還,1
15468,趴著火,1
15469,前放鳥,1
15470,毀約,1
15471,機掰腦,1
15472,遠不如,1
15473,鳥大,1
15474,一寫,1
15475,情緒化,1
15476,承繼,1
15477,都爛,1
15478,搞不搞,1
15479,暴雨,1
15480,白去,1
15481,成店,1
15482,第一屆,1
15483,考國考,1
15484,通過率,1
15485,愈來愈,1
15486,我蠻,1
15487,做不了,1
15488,首屆,1
15489,比率,1
15490,成多,1
15491,但讀,1
15492,來要,1
15493,愛發,1
15494,肥宅文,1
15495,常客,1
15496,一男二女,1
15497,被窩,1
15498,你素,1
15499,眾說,1
15500,紛紜,1
15501,保時,1
15502,再娶,1
15503,該填,1
15504,對保,1
15505,生父,1
15506,授權書,1
15507,備妥,1
15508,擔當,1
15509,借貸,1
15510,白跑一趟,1
15511,監護權,1
15512,保完,1
15513,請台,1
15514,份文件,1
15515,轉送,1
15516,每版,1
15517,大牌,1
15518,豆頁,1
15519,選甜,1
15520,通事,1
15521,有手,1
15522,沒腦,1
15523,質詢,1
15524,張耀文,1
15525,怡憲,1
15526,多作,1
15527,追究,1
15528,留個,1
15529,被鎖,1
15530,王姓,1
15531,推堯堯,1
15532,有碼,1
15533,沒碼,1
15534,很早,1
15535,異鄉,1
15536,請原,1
15537,一講,1
15538,延續,1
15539,問句,1
15540,勾引,1
15541,下課時,1
15542,禮貌性,1
15543,點有,1
15544,粉頭會,1
15545,跑掉,1
15546,業障,1
15547,放在心上,1
15548,自立自強,1
15549,情商,1
15550,有戲,1
15551,沒戲,1
15552,毫不掩飾,1
15553,哥放,1
15554,聊天記錄,1
15555,我想養,1
15556,見面會,1
15557,不打自招,1
15558,不同之處,1
15559,脫魯是,1
15560,穿插在,1
15561,這男,1
15562,問原,1
15563,怪異,1
15564,幫原剖,1
15565,幸災樂禍,1
15566,豬哥,1
15567,子要,1
15568,麻是當,1
15569,攀,1
15570,妖孽,1
15571,半要,1
15572,逐漸,1
15573,上升,1
15574,太棒,1
15575,上鉤,1
15576,多台,1
15577,還沒洋腸,1
15578,疑問句,1
15579,連問,1
15580,撇除,1
15581,問啊,1
15582,後輩,1
15583,文盲,1
15584,滑多,1
15585,仰慕,1
15586,避險,1
15587,關照,1
15588,點後,1
15589,道路,1
15590,戰區,1
15591,戰火,1
15592,猛烈,1
15593,草測,1
15594,混混,1
15595,翹家,1
15596,搶救,1
15597,圈肥,1
15598,快消,1
15599,餐館,1
15600,樓發,1
15601,母咪,1
15602,冒雨,1
15603,淹死,1
15604,萬分,1
15605,幹錢,1
15606,欠噓,1
15607,樓還,1
15608,已發,1
15609,完薪,1
15610,聘書,1
15611,天跑,1
15612,被表,1
15613,專注,1
15614,高音,1
15615,處時,1
15616,頭皮,1
15617,四肢,1
15618,發麻,1
15619,瞬時,1
15620,釋,1
15621,平靜,1
15622,失神,1
15623,讀的還,1
15624,讀好,1
15625,作筆記,1
15626,中正,1
15627,幾科,1
15628,六字,1
15629,箴言,1
15630,閉著眼,1
15631,細讀,1
15632,推清交,1
15633,題寫,1
15634,整本,1
15635,做熟,1
15636,七八個,1
15637,語聽系,1
15638,體系,1
15639,運醫系,1
15640,我小東,1
15641,超陽,1
15642,趕台,1
15643,職能,1
15644,貨色,1
15645,系好,1
15646,純中,1
15647,獸醫,1
15648,轉校,1
15649,或轉,1
15650,開系務,1
15651,會議,1
15652,最佳解,1
15653,用考,1
15654,雙重,1
15655,少之又少,1
15656,給你轉,1
15657,轉所要,1
15658,轉的過,1
15659,難駕馭,1
15660,豪桑心,1
15661,麻布,1
15662,獠牙,1
15663,騎起,1
15664,氣概,1
15665,熟人,1
15666,找門路,1
15667,妹去,1
15668,打照面,1
15669,馴化,1
15670,習性,1
15671,考駕照,1
15672,野性,1
15673,好考,1
15674,路考,1
15675,真豬,1
15676,選高雄,1
15677,無黨派,1
15678,重圍,1
15679,吞下,1
15680,宜康,1
15681,墨綠,1
15682,改無黨,1
15683,魚凍,1
15684,國來,1
15685,菜味還,1
15686,匹,1
15687,全英,1
15688,辨論,1
15689,小組討論,1
15690,物理所,1
15691,求助,1
15692,專討,1
15693,將我,1
15694,底子,1
15695,下修,1
15696,深入研究,1
15697,先修過,1
15698,光二和敬,1
15699,位圖,1
15700,慧眼識,1
15701,俊傑,1
15702,帥帥,1
15703,太港動,1
